:START_ID,:TYPE,:END_ID
2519,FIXES,3093
5089,FIXES,226
3035,REQUIRES_DIAGNOSIS,3024
1,EXHIBITS,4532
2,CAUSED_BY,10
5899,FIXES,5896
1245,CAUSED_BY,1246
4693,FIXES,698
49,EXHIBITS,6503
4451,FIXES,4455
20,FIXES,5398
20,FIXES,3183
1385,REQUIRES_DIAGNOSIS,14
5743,FIXES,5748
2794,FIXES,2792
4324,FIXES,4322
3253,CAUSED_BY,3257
5764,FIXES,5773
3841,REQUIRES_DIAGNOSIS,3862
4178,FIXES,4181
2360,FIXES,2364
3481,FIXES,3483
663,FIXES,669
1648,REQUIRES_DIAGNOSIS,1651
2012,FIXES,2017
20,FIXES,4122
4819,CAUSED_BY,4821
4532,CAUSED_BY,4538
1153,REQUIRES_DIAGNOSIS,1159
1568,FIXES,1569
6464,FIXES,6468
95,REQUIRES_DIAGNOSIS,102
20,FIXES,1089
1175,REQUIRES_DIAGNOSIS,1188
7,FIXES,4437
5014,REQUIRES_DIAGNOSIS,5024
6777,FIXES,6778
2898,REQUIRES_DIAGNOSIS,2937
1427,CAUSED_BY,1434
2453,REQUIRES_DIAGNOSIS,2465
2206,FIXES,2207
563,FIXES,556
3868,FIXES,3872
1686,REQUIRES_DIAGNOSIS,1689
97,FIXES,22
2721,FIXES,4945
147,CAUSED_BY,76
49,EXHIBITS,2544
2085,FIXES,864
3661,REQUIRES_DIAGNOSIS,3664
5544,CAUSED_BY,5550
6488,HAS_EQUIPMENT,6489
2226,FIXES,2238
4686,FIXES,4687
4683,REQUIRES_DIAGNOSIS,4690
4330,REQUIRES_DIAGNOSIS,4371
420,FIXES,29
4581,FIXES,4579
3581,FIXES,3582
4359,FIXES,4365
6449,CAUSED_BY,6450
6829,FIXES,6832
4996,REQUIRES_DIAGNOSIS,5000
5951,FIXES,5952
105,EXHIBITS,5332
2126,FIXES,2152
465,CAUSED_BY,475
5014,CAUSED_BY,5021
3197,FIXES,3194
5972,FIXES,5977
2738,FIXES,2743
3073,REQUIRES_DIAGNOSIS,3075
1,EXHIBITS,4895
5624,FIXES,5630
97,FIXES,143
2804,REQUIRES_DIAGNOSIS,2813
1,EXHIBITS,465
2453,CAUSED_BY,2462
5836,REQUIRES_DIAGNOSIS,5851
1888,CAUSED_BY,1892
3059,REQUIRES_DIAGNOSIS,3063
4845,FIXES,4847
5789,FIXES,5782
1163,FIXES,1169
2317,CAUSED_BY,2247
4330,CAUSED_BY,4368
1428,FIXES,90
1505,CAUSED_BY,1508
2902,FIXES,2914
2706,FIXES,2703
1312,FIXES,1392
1674,REQUIRES_DIAGNOSIS,1684
4144,REQUIRES_DIAGNOSIS,4151
1310,CAUSED_BY,1321
2421,CAUSED_BY,2422
2727,FIXES,2728
2334,REQUIRES_DIAGNOSIS,2347
2791,CAUSED_BY,2798
4412,FIXES,4416
827,FIXES,826
2357,FIXES,2356
6545,FIXES,6543
3904,REQUIRES_DIAGNOSIS,3909
3680,FIXES,3681
54,FIXES,65
4332,FIXES,4331
6107,FIXES,6117
1514,FIXES,1517
1691,REQUIRES_DIAGNOSIS,1697
1166,FIXES,1170
3824,FIXES,3827
610,FIXES,614
2127,FIXES,2132
5762,FIXES,5707
3845,FIXES,3852
49,EXHIBITS,2678
4144,CAUSED_BY,4148
2617,REQUIRES_DIAGNOSIS,2622
1511,CAUSED_BY,22
451,REQUIRES_DIAGNOSIS,458
2334,CAUSED_BY,2344
3747,CAUSED_BY,3748
20,FIXES,3559
2188,FIXES,2189
4642,FIXES,4653
4210,FIXES,4212
989,FIXES,990
4572,FIXES,4575
1087,FIXES,1082
3179,FIXES,3183
1,EXHIBITS,2814
1387,FIXES,1437
49,EXHIBITS,5014
2322,FIXES,2328
3083,FIXES,3082
4830,CAUSED_BY,4831
2336,FIXES,2344
6463,FIXES,6467
2308,FIXES,2353
3610,FIXES,3616
2397,FIXES,2401
5571,FIXES,5575
6205,CAUSED_BY,6206
1,EXHIBITS,949
4015,FIXES,242
2000,FIXES,2001
5230,CAUSED_BY,5232
665,FIXES,669
2605,FIXES,2603
4427,FIXES,5545
1607,REQUIRES_DIAGNOSIS,1620
5077,REQUIRES_DIAGNOSIS,5084
494,REQUIRES_DIAGNOSIS,502
2739,FIXES,2786
6141,FIXES,6140
5096,FIXES,5095
3627,FIXES,3629
1,EXHIBITS,1888
861,FIXES,2963
114,CAUSED_BY,99
807,REQUIRES_DIAGNOSIS,812
1607,CAUSED_BY,35
649,REQUIRES_DIAGNOSIS,481
53,FIXES,2124
4358,FIXES,4364
4300,FIXES,4304
1369,REQUIRES_DIAGNOSIS,1383
6466,FIXES,6468
1467,REQUIRES_DIAGNOSIS,1475
5971,FIXES,5976
2895,FIXES,2894
106,CAUSED_BY,22
3613,FIXES,3617
262,FIXES,2845
5673,CAUSED_BY,5683
6033,FIXES,6064
2125,FIXES,2174
6179,FIXES,6178
572,CAUSED_BY,579
5068,REQUIRES_DIAGNOSIS,5074
1134,FIXES,9
4978,REQUIRES_DIAGNOSIS,4995
557,FIXES,566
263,FIXES,226
1,EXHIBITS,6210
861,FIXES,869
5660,CAUSED_BY,1531
780,CAUSED_BY,781
2113,FIXES,2112
4583,FIXES,4579
2,REQUIRES_DIAGNOSIS,11
2825,CAUSED_BY,2834
1512,FIXES,3666
1705,REQUIRES_DIAGNOSIS,1702
1467,CAUSED_BY,1472
5626,FIXES,5630
6217,FIXES,6216
574,FIXES,579
3793,REQUIRES_DIAGNOSIS,3798
2797,FIXES,6831
2580,REQUIRES_DIAGNOSIS,2583
6476,REQUIRES_DIAGNOSIS,6485
6084,FIXES,6087
5419,REQUIRES_DIAGNOSIS,5422
5804,FIXES,5813
2485,FIXES,1879
782,FIXES,781
1513,FIXES,1516
1563,CAUSED_BY,1570
2503,CAUSED_BY,2507
287,FIXES,289
2764,FIXES,2765
1430,FIXES,90
308,FIXES,314
3844,FIXES,3851
20,FIXES,2767
2631,FIXES,2636
1224,REQUIRES_DIAGNOSIS,1242
925,FIXES,927
3336,REQUIRES_DIAGNOSIS,3344
2035,FIXES,190
197,CAUSED_BY,198
5109,REQUIRES_DIAGNOSIS,5113
6827,REQUIRES_DIAGNOSIS,6833
21,FIXES,24
383,FIXES,387
6074,FIXES,6076
1721,CAUSED_BY,1725
49,EXHIBITS,6437
2906,FIXES,90
4209,FIXES,4211
5029,FIXES,5031
2075,FIXES,2208
1,EXHIBITS,5634
1046,CAUSED_BY,1056
4534,FIXES,4539
5585,FIXES,5580
2321,FIXES,2327
5764,FIXES,5707
1251,FIXES,1252
6620,FIXES,6618
1969,REQUIRES_DIAGNOSIS,1972
1,EXHIBITS,4587
20,FIXES,4056
879,REQUIRES_DIAGNOSIS,896
408,FIXES,413
4957,FIXES,4959
2246,CAUSED_BY,2265
1411,CAUSED_BY,1416
2494,FIXES,2492
6222,FIXES,6224
3449,REQUIRES_DIAGNOSIS,3455
20,FIXES,3238
6272,CAUSED_BY,6278
1293,REQUIRES_DIAGNOSIS,1309
4410,REQUIRES_DIAGNOSIS,4417
5062,REQUIRES_DIAGNOSIS,5067
4062,REQUIRES_DIAGNOSIS,4070
5825,FIXES,5824
3978,REQUIRES_DIAGNOSIS,4044
3727,REQUIRES_DIAGNOSIS,3735
4537,FIXES,4540
3637,REQUIRES_DIAGNOSIS,3656
839,REQUIRES_DIAGNOSIS,843
2324,FIXES,2328
6799,FIXES,6798
1189,REQUIRES_DIAGNOSIS,1218
2248,FIXES,2265
1814,REQUIRES_DIAGNOSIS,1821
4299,FIXES,4303
1712,FIXES,1710
712,FIXES,713
5970,FIXES,5975
411,FIXES,414
2199,FIXES,2212
3111,CAUSED_BY,3112
1,EXHIBITS,3661
2399,FIXES,2401
5573,FIXES,5575
2689,FIXES,2688
521,FIXES,524
3389,CAUSED_BY,3392
5114,REQUIRES_DIAGNOSIS,5121
5350,CAUSED_BY,5351
4062,CAUSED_BY,4067
4033,FIXES,4038
20,FIXES,4298
1852,REQUIRES_DIAGNOSIS,1859
2169,FIXES,2177
5666,FIXES,5651
1746,REQUIRES_DIAGNOSIS,1777
5590,FIXES,5588
5973,FIXES,5976
1756,FIXES,1774
2197,REQUIRES_DIAGNOSIS,2218
4449,CAUSED_BY,4456
1869,REQUIRES_DIAGNOSIS,1872
2903,FIXES,2909
1545,FIXES,1547
6423,CAUSED_BY,6427
2485,FIXES,2484
817,CAUSED_BY,818
4762,CAUSED_BY,4766
49,EXHIBITS,2491
4931,REQUIRES_DIAGNOSIS,4942
6359,FIXES,6361
307,FIXES,313
5162,CAUSED_BY,5163
1,EXHIBITS,5889
1,EXHIBITS,1459
3430,CAUSED_BY,3431
1622,CAUSED_BY,1632
1,EXHIBITS,4842
20,FIXES,339
6072,FIXES,6071
4556,FIXES,4557
2906,FIXES,2910
796,FIXES,435
5967,CAUSED_BY,5977
2487,FIXES,1879
5533,FIXES,5535
4931,CAUSED_BY,4939
1946,FIXES,1945
3476,FIXES,3475
6494,FIXES,6497
4484,FIXES,4485
5740,FIXES,5676
555,REQUIRES_DIAGNOSIS,567
2119,FIXES,2174
5089,FIXES,5087
2633,FIXES,2636
913,FIXES,911
3641,FIXES,3646
3578,CAUSED_BY,3579
1428,FIXES,1434
436,FIXES,2177
2888,FIXES,2886
6766,CAUSED_BY,6769
4197,FIXES,4195
5739,REQUIRES_DIAGNOSIS,5757
2908,FIXES,90
4933,FIXES,4939
1,EXHIBITS,6131
4536,FIXES,4539
6139,REQUIRES_DIAGNOSIS,6154
2671,FIXES,2674
1766,FIXES,1747
2323,FIXES,2327
2905,FIXES,2899
6462,FIXES,6461
1048,FIXES,1047
6306,FIXES,6309
410,FIXES,413
1431,FIXES,1435
2231,FIXES,2520
5299,CAUSED_BY,5300
535,CAUSED_BY,536
1083,FIXES,1088
1,EXHIBITS,1822
2036,FIXES,2037
49,EXHIBITS,3793
2725,CAUSED_BY,2729
5396,CAUSED_BY,5398
2361,FIXES,2365
5019,FIXES,5022
5827,FIXES,5824
2201,FIXES,2208
19,FIXES,96
4684,FIXES,4687
1,EXHIBITS,775
5877,CAUSED_BY,5878
6034,FIXES,6059
2827,FIXES,2835
1498,CAUSED_BY,1502
5636,FIXES,5635
20,FIXES,5842
1579,FIXES,1583
1566,FIXES,1571
3096,FIXES,3101
140,FIXES,99
5767,FIXES,5770
6419,FIXES,6420
211,CAUSED_BY,215
1,EXHIBITS,3111
2253,FIXES,2262
4765,FIXES,22
2505,FIXES,2508
3186,CAUSED_BY,3187
2186,CAUSED_BY,2190
2204,FIXES,2209
4035,FIXES,4038
81,FIXES,76
4674,FIXES,4676
1046,REQUIRES_DIAGNOSIS,1057
5961,FIXES,6778
2553,FIXES,3439
2739,FIXES,2733
5668,FIXES,5651
6057,FIXES,6061
55,FIXES,6822
1314,FIXES,1322
649,REQUIRES_DIAGNOSIS,657
6683,FIXES,6688
2301,REQUIRES_DIAGNOSIS,2304
2795,FIXES,2799
3232,FIXES,3231
2246,REQUIRES_DIAGNOSIS,2266
3365,EXHIBITS,3366
20,FIXES,4916
6375,FIXES,6373
2256,FIXES,2263
2487,FIXES,2484
6199,FIXES,6126
6607,REQUIRES_DIAGNOSIS,6614
3508,FIXES,3506
672,CAUSED_BY,673
20,FIXES,3869
1295,FIXES,1294
2644,FIXES,2642
1,EXHIBITS,4171
1625,FIXES,35
5483,FIXES,5481
2647,CAUSED_BY,2648
3467,CAUSED_BY,3468
3640,FIXES,3645
2167,REQUIRES_DIAGNOSIS,2178
1721,REQUIRES_DIAGNOSIS,1739
1459,REQUIRES_DIAGNOSIS,1466
3279,REQUIRES_DIAGNOSIS,3283
3389,REQUIRES_DIAGNOSIS,3393
4521,FIXES,4522
3707,CAUSED_BY,3712
115,FIXES,99
1608,FIXES,35
1,EXHIBITS,3245
2167,CAUSED_BY,2175
2975,CAUSED_BY,2977
5583,FIXES,5580
5703,CAUSED_BY,5712
6305,FIXES,6308
1459,CAUSED_BY,1463
1430,FIXES,1434
6256,FIXES,6255
1,EXHIBITS,6628
49,EXHIBITS,6384
1862,REQUIRES_DIAGNOSIS,1864
3413,REQUIRES_DIAGNOSIS,3419
1247,FIXES,1258
2200,FIXES,2207
2535,REQUIRES_DIAGNOSIS,2539
2732,REQUIRES_DIAGNOSIS,2754
4008,FIXES,4006
7,FIXES,4426
4762,REQUIRES_DIAGNOSIS,4767
5018,FIXES,5021
2898,REQUIRES_DIAGNOSIS,2926
3985,FIXES,3987
1,EXHIBITS,6749
1050,FIXES,1047
3461,REQUIRES_DIAGNOSIS,3464
20,FIXES,4232
2721,FIXES,2719
3841,CAUSED_BY,3848
5960,FIXES,5962
2649,FIXES,1516
4480,CAUSED_BY,4486
207,FIXES,208
6819,REQUIRES_DIAGNOSIS,6824
1181,FIXES,1182
70,REQUIRES_DIAGNOSIS,78
1833,FIXES,1832
2203,FIXES,2208
3808,FIXES,3807
2808,FIXES,2810
5302,FIXES,2956
2360,FIXES,2366
20,FIXES,6339
1471,FIXES,1473
4532,CAUSED_BY,4540
5787,FIXES,1838
1568,FIXES,1571
903,REQUIRES_DIAGNOSIS,906
1,EXHIBITS,5823
5769,FIXES,5770
355,FIXES,356
0,HAS_EQUIPMENT,1
20,FIXES,1091
2472,FIXES,2467
5014,REQUIRES_DIAGNOSIS,5026
1356,FIXES,1320
2898,REQUIRES_DIAGNOSIS,2939
49,EXHIBITS,5579
5372,FIXES,5370
4494,FIXES,4490
1427,CAUSED_BY,1436
2206,FIXES,2209
2449,FIXES,2448
3035,REQUIRES_DIAGNOSIS,3039
20,FIXES,44
3404,REQUIRES_DIAGNOSIS,3411
4772,FIXES,4770
49,EXHIBITS,2317
6687,CAUSED_BY,6689
3303,FIXES,3304
2968,FIXES,2969
5836,CAUSED_BY,5837
2337,FIXES,2344
2553,FIXES,2889
33,FIXES,29
5459,FIXES,5461
4359,FIXES,4367
3880,FIXES,3878
4996,REQUIRES_DIAGNOSIS,5002
2126,FIXES,2154
465,CAUSED_BY,477
5014,CAUSED_BY,5023
2421,REQUIRES_DIAGNOSIS,2427
4944,CAUSED_BY,4945
2681,FIXES,2679
31,FIXES,35
2453,CAUSED_BY,2464
4219,FIXES,4222
1284,FIXES,1282
6180,FIXES,6181
2898,CAUSED_BY,2909
1888,CAUSED_BY,1894
825,REQUIRES_DIAGNOSIS,828
1,EXHIBITS,5836
4239,FIXES,4253
2594,REQUIRES_DIAGNOSIS,2592
1161,CAUSED_BY,1329
2902,FIXES,2916
5992,CAUSED_BY,5998
5492,REQUIRES_DIAGNOSIS,5497
4587,CAUSED_BY,4588
5572,FIXES,6642
1,EXHIBITS,588
2129,FIXES,2155
6276,FIXES,6279
3741,FIXES,3743
2334,REQUIRES_DIAGNOSIS,2349
211,REQUIRES_DIAGNOSIS,216
2386,CAUSED_BY,2387
3054,FIXES,3056
5560,CAUSED_BY,5561
2299,FIXES,2211
131,FIXES,134
2308,FIXES,2342
862,FIXES,869
49,EXHIBITS,3727
1691,REQUIRES_DIAGNOSIS,1699
2594,CAUSED_BY,2589
5517,REQUIRES_DIAGNOSIS,5523
3824,FIXES,3829
2127,FIXES,2134
1,EXHIBITS,709
3845,FIXES,3854
436,FIXES,2124
1452,CAUSED_BY,45
3785,REQUIRES_DIAGNOSIS,3791
1948,FIXES,435
2334,CAUSED_BY,2346
1470,FIXES,1468
2188,FIXES,2191
2202,FIXES,2207
1231,FIXES,1399
4642,FIXES,4655
4568,REQUIRES_DIAGNOSIS,4576
989,FIXES,992
2223,FIXES,2232
20,FIXES,2743
4517,CAUSED_BY,4523
1273,CAUSED_BY,1271
2292,CAUSED_BY,2293
4780,FIXES,4779
1567,FIXES,1570
2738,FIXES,75
6574,FIXES,6573
4630,REQUIRES_DIAGNOSIS,4637
6058,FIXES,6056
6456,CAUSED_BY,6457
697,REQUIRES_DIAGNOSIS,700
3610,FIXES,3618
2397,FIXES,2403
3375,FIXES,107
979,FIXES,981
3150,CAUSED_BY,3151
6536,FIXES,6537
2641,CAUSED_BY,1516
1555,FIXES,1531
4491,FIXES,4495
3020,REQUIRES_DIAGNOSIS,3026
3627,FIXES,3631
5789,FIXES,1838
1040,FIXES,1038
4358,FIXES,4366
4630,CAUSED_BY,4634
5703,REQUIRES_DIAGNOSIS,5713
6466,FIXES,6470
1231,FIXES,1412
1075,FIXES,1079
1358,FIXES,1320
30,FIXES,34
1017,FIXES,1019
262,FIXES,2847
5673,CAUSED_BY,5685
1991,FIXES,1993
1330,FIXES,1329
2125,FIXES,2176
6588,FIXES,6591
5873,CAUSED_BY,5874
4169,FIXES,4168
4375,FIXES,4379
730,FIXES,729
1563,REQUIRES_DIAGNOSIS,1575
4279,FIXES,4278
49,EXHIBITS,1996
780,CAUSED_BY,783
5316,CAUSED_BY,5317
2901,FIXES,2915
2,REQUIRES_DIAGNOSIS,13
122,FIXES,22
5301,FIXES,5304
4604,FIXES,4606
5892,FIXES,5890
1512,FIXES,3668
1512,FIXES,1453
2726,FIXES,2729
6517,CAUSED_BY,6470
50,REQUIRES_DIAGNOSIS,58
3296,FIXES,3294
1478,FIXES,1477
5804,FIXES,5815
6035,FIXES,6036
1542,CAUSED_BY,1547
49,EXHIBITS,4103
4716,CAUSED_BY,4721
287,FIXES,291
95,REQUIRES_DIAGNOSIS,25
1608,FIXES,90
4126,FIXES,4127
308,FIXES,316
3844,FIXES,3853
191,FIXES,190
1224,REQUIRES_DIAGNOSIS,1244
2381,FIXES,2383
3793,CAUSED_BY,3797
3941,REQUIRES_DIAGNOSIS,3948
2868,CAUSED_BY,2869
6827,REQUIRES_DIAGNOSIS,6835
1721,CAUSED_BY,1727
4209,FIXES,4213
6330,FIXES,6329
4861,FIXES,4863
2075,FIXES,2210
5293,REQUIRES_DIAGNOSIS,4823
127,REQUIRES_DIAGNOSIS,78
4534,FIXES,4541
5342,FIXES,5343
95,CAUSED_BY,22
6687,REQUIRES_DIAGNOSIS,6690
139,FIXES,5401
49,EXHIBITS,3177
4642,FIXES,4213
2658,FIXES,5843
3675,REQUIRES_DIAGNOSIS,3683
1251,FIXES,1254
1576,CAUSED_BY,75
6790,CAUSED_BY,6791
1161,REQUIRES_DIAGNOSIS,1172
3624,CAUSED_BY,3630
1216,FIXES,1217
5055,FIXES,5053
2414,REQUIRES_DIAGNOSIS,2419
5947,CAUSED_BY,5952
4194,CAUSED_BY,4195
5165,FIXES,5163
6272,CAUSED_BY,6280
4062,REQUIRES_DIAGNOSIS,4072
3978,REQUIRES_DIAGNOSIS,4046
1427,CAUSED_BY,1370
128,CAUSED_BY,129
6451,FIXES,6453
5027,REQUIRES_DIAGNOSIS,5032
4982,FIXES,4987
1,EXHIBITS,6696
1189,REQUIRES_DIAGNOSIS,1220
4482,FIXES,4504
1107,FIXES,1110
4229,FIXES,4227
3769,FIXES,4594
5970,FIXES,5977
2199,FIXES,2214
4612,FIXES,4615
6,FIXES,3
2399,FIXES,2403
5863,FIXES,5864
4360,FIXES,4362
4410,CAUSED_BY,4416
5350,CAUSED_BY,5353
4033,FIXES,4040
1831,REQUIRES_DIAGNOSIS,1836
20,FIXES,99
3549,REQUIRES_DIAGNOSIS,3556
1852,REQUIRES_DIAGNOSIS,1861
795,REQUIRES_DIAGNOSIS,798
2468,FIXES,2473
1189,CAUSED_BY,1217
4270,CAUSED_BY,4271
3607,EXHIBITS,3608
5959,FIXES,5962
6611,FIXES,6612
1625,FIXES,1634
1756,FIXES,1776
3430,REQUIRES_DIAGNOSIS,3436
3690,FIXES,3688
162,FIXES,164
2903,FIXES,2911
2127,FIXES,2176
3711,FIXES,3713
1545,FIXES,1549
5303,FIXES,5300
4015,FIXES,4016
428,FIXES,426
3549,CAUSED_BY,3553
1852,CAUSED_BY,1858
4998,FIXES,1445
3967,FIXES,4024
307,FIXES,315
4954,FIXES,4953
2952,REQUIRES_DIAGNOSIS,2957
1514,FIXES,1453
6139,REQUIRES_DIAGNOSIS,6143
1515,FIXES,5944
1331,FIXES,22
562,FIXES,565
3926,REQUIRES_DIAGNOSIS,3931
4111,FIXES,4114
3578,REQUIRES_DIAGNOSIS,3584
1,EXHIBITS,2858
20,FIXES,341
6724,FIXES,6723
2906,FIXES,2912
1865,CAUSED_BY,1866
1073,REQUIRES_DIAGNOSIS,1080
1501,FIXES,1502
32,FIXES,36
5913,REQUIRES_DIAGNOSIS,5917
114,CAUSED_BY,22
3505,CAUSED_BY,3506
1996,CAUSED_BY,2001
4136,FIXES,4140
555,REQUIRES_DIAGNOSIS,569
2119,FIXES,2176
3079,FIXES,3077
6139,CAUSED_BY,6140
20,FIXES,4663
3641,FIXES,3648
6124,FIXES,6127
1,EXHIBITS,535
1428,FIXES,1436
371,FIXES,373
5299,REQUIRES_DIAGNOSIS,5305
6766,CAUSED_BY,6771
5546,FIXES,5545
6031,FIXES,6030
6348,FIXES,90
1998,FIXES,2001
3383,CAUSED_BY,3387
5475,FIXES,5474
4622,FIXES,4796
1231,FIXES,1225
4536,FIXES,4541
5767,FIXES,5759
6139,REQUIRES_DIAGNOSIS,6156
1778,REQUIRES_DIAGNOSIS,1781
2651,CAUSED_BY,2652
1,EXHIBITS,5086
1106,FIXES,1109
5961,FIXES,6767
2204,FIXES,2198
49,EXHIBITS,2627
5654,FIXES,5661
3644,FIXES,3649
2128,FIXES,2135
844,CAUSED_BY,678
1431,FIXES,1437
5763,FIXES,5710
1,EXHIBITS,6254
20,FIXES,3737
1083,FIXES,1090
1314,FIXES,1311
5622,CAUSED_BY,5630
3438,REQUIRES_DIAGNOSIS,3445
5781,CAUSED_BY,1908
3818,CAUSED_BY,3829
2653,FIXES,2652
2201,FIXES,2210
3186,REQUIRES_DIAGNOSIS,3192
4716,REQUIRES_DIAGNOSIS,4722
4614,FIXES,4611
1387,FIXES,1386
2827,FIXES,2837
4984,FIXES,4987
5996,FIXES,6231
20,FIXES,5844
1624,FIXES,1633
1579,FIXES,1585
6213,FIXES,6211
5045,FIXES,5044
3377,CAUSED_BY,3378
5767,FIXES,5772
1544,FIXES,1548
20,FIXES,4797
5440,FIXES,5450
2595,FIXES,2589
6323,FIXES,6321
3867,FIXES,3870
3186,CAUSED_BY,3189
2186,CAUSED_BY,2192
110,CAUSED_BY,107
2204,FIXES,2211
4035,FIXES,4040
1046,REQUIRES_DIAGNOSIS,1059
6600,FIXES,124
6057,FIXES,6063
355,FIXES,1258
1,EXHIBITS,80
1404,FIXES,1403
649,REQUIRES_DIAGNOSIS,659
5961,FIXES,5962
2077,FIXES,2078
5805,FIXES,5810
2542,FIXES,2524
1,EXHIBITS,5449
512,FIXES,511
2246,REQUIRES_DIAGNOSIS,2268
20,FIXES,2703
1834,FIXES,5747
6776,REQUIRES_DIAGNOSIS,6780
2256,FIXES,2265
1274,FIXES,1271
1442,FIXES,1441
1,EXHIBITS,6617
20,FIXES,3871
4707,REQUIRES_DIAGNOSIS,4714
4483,FIXES,4486
6107,FIXES,134
6505,FIXES,6509
5808,FIXES,5811
3640,FIXES,3647
2167,REQUIRES_DIAGNOSIS,2180
5100,FIXES,5099
6637,FIXES,6675
4390,FIXES,4389
2525,FIXES,2524
332,FIXES,2528
2908,FIXES,2912
1161,REQUIRES_DIAGNOSIS,1335
3877,CAUSED_BY,3878
6365,FIXES,6364
20,FIXES,4221
6734,FIXES,6736
6247,CAUSED_BY,6248
5202,CAUSED_BY,5203
6298,FIXES,4237
4707,CAUSED_BY,4711
1127,REQUIRES_DIAGNOSIS,1130
405,REQUIRES_DIAGNOSIS,173
20,FIXES,3174
3643,FIXES,3648
332,FIXES,6850
5248,FIXES,5247
3888,REQUIRES_DIAGNOSIS,3901
1430,FIXES,1436
6813,FIXES,6837
2630,FIXES,3692
4553,CAUSED_BY,4554
6534,FIXES,6537
6566,REQUIRES_DIAGNOSIS,6570
95,REQUIRES_DIAGNOSIS,93
5018,FIXES,5023
2200,FIXES,2209
2732,REQUIRES_DIAGNOSIS,2756
2130,FIXES,2131
1941,FIXES,4441
2898,REQUIRES_DIAGNOSIS,2928
5323,CAUSED_BY,5327
1686,REQUIRES_DIAGNOSIS,1680
3461,REQUIRES_DIAGNOSIS,3466
3721,FIXES,3718
3841,CAUSED_BY,3850
5765,FIXES,5710
5449,REQUIRES_DIAGNOSIS,5453
6819,REQUIRES_DIAGNOSIS,6826
1228,FIXES,1232
405,REQUIRES_DIAGNOSIS,415
1181,FIXES,1184
6566,CAUSED_BY,6567
20,FIXES,3187
6369,FIXES,6368
49,EXHIBITS,3474
4641,FIXES,4745
2203,FIXES,2210
1175,CAUSED_BY,1176
465,CAUSED_BY,466
5972,FIXES,5968
1996,REQUIRES_DIAGNOSIS,2002
2360,FIXES,2368
1,EXHIBITS,2442
593,FIXES,595
1579,FIXES,96
6250,FIXES,6248
3971,REQUIRES_DIAGNOSIS,3977
5458,FIXES,29
4239,FIXES,4242
5769,FIXES,5772
405,CAUSED_BY,412
4944,REQUIRES_DIAGNOSIS,4950
1658,CAUSED_BY,1659
2206,FIXES,2211
3383,REQUIRES_DIAGNOSIS,3388
4146,FIXES,4145
518,REQUIRES_DIAGNOSIS,526
2797,FIXES,6446
2337,FIXES,2346
5807,FIXES,5810
4737,FIXES,4735
5459,FIXES,5463
1512,FIXES,3991
49,EXHIBITS,5931
6797,CAUSED_BY,6801
54,FIXES,56
6107,FIXES,6108
1757,FIXES,1747
2076,FIXES,2079
3197,FIXES,3198
2029,FIXES,2031
5622,REQUIRES_DIAGNOSIS,5631
3671,CAUSED_BY,3672
1276,FIXES,1271
1428,FIXES,1370
2386,REQUIRES_DIAGNOSIS,2392
2991,REQUIRES_DIAGNOSIS,2994
2334,CAUSED_BY,2335
1888,CAUSED_BY,1896
1784,FIXES,1569
103,REQUIRES_DIAGNOSIS,102
6595,REQUIRES_DIAGNOSIS,6604
20,FIXES,3550
2562,FIXES,2561
3628,FIXES,3631
6507,FIXES,6509
4642,FIXES,4644
1444,CAUSED_BY,1448
2902,FIXES,2918
2814,CAUSED_BY,2821
6284,CAUSED_BY,6285
3152,FIXES,90
2466,CAUSED_BY,2474
2772,REQUIRES_DIAGNOSIS,2777
5151,FIXES,5232
5957,CAUSED_BY,5963
436,FIXES,2234
2336,FIXES,2335
2519,FIXES,90
3747,REQUIRES_DIAGNOSIS,3755
114,REQUIRES_DIAGNOSIS,93
5560,CAUSED_BY,5563
1,EXHIBITS,6188
103,CAUSED_BY,99
2308,FIXES,2344
6595,CAUSED_BY,6601
429,FIXES,4025
1691,REQUIRES_DIAGNOSIS,1701
3824,FIXES,3831
2127,FIXES,2136
931,CAUSED_BY,932
3440,FIXES,3443
4778,CAUSED_BY,4781
2797,FIXES,4594
5213,FIXES,5212
2257,FIXES,2247
6562,FIXES,6560
6517,REQUIRES_DIAGNOSIS,6526
20,FIXES,6007
418,CAUSED_BY,29
3747,CAUSED_BY,3752
2188,FIXES,2193
1163,FIXES,1415
2480,FIXES,2478
2202,FIXES,2209
2772,CAUSED_BY,2747
3135,FIXES,1258
5785,FIXES,5794
1797,FIXES,1796
2223,FIXES,2234
20,FIXES,4960
969,CAUSED_BY,970
1313,FIXES,29
20,FIXES,2745
5673,CAUSED_BY,5674
592,FIXES,594
5135,CAUSED_BY,22
5473,REQUIRES_DIAGNOSIS,5478
5574,FIXES,5567
2655,REQUIRES_DIAGNOSIS,2664
436,FIXES,261
4780,FIXES,4781
6296,FIXES,6295
3083,FIXES,3086
1,EXHIBITS,6201
467,FIXES,478
861,FIXES,860
1230,FIXES,1232
49,EXHIBITS,3971
882,FIXES,885
4246,REQUIRES_DIAGNOSIS,4251
115,FIXES,22
2397,FIXES,2405
2495,FIXES,2497
1,EXHIBITS,953
251,EXHIBITS,1467
120,REQUIRES_DIAGNOSIS,125
4427,FIXES,5549
4491,FIXES,4497
2655,CAUSED_BY,2661
3020,REQUIRES_DIAGNOSIS,3028
