id:ID,name,:LABEL
1443,检查LED,Diagnosis
1444,电源电压过高或过低,Symptom
1445,电源电压不稳定,Cause
1446,检查并修复供电系统故障,Repair
1447,调整电源电压至额定值范围内,Repair
1448,供电系统故障,Cause
1449,三相电压不平衡程度是否超过±5%,Diagnosis
1450,监视电动机端电压,Diagnosis
1451,检查是否与额定值相差超过±5%,Diagnosis
1452,电枢电流超过额定值,Symptom
1453,电动机内部故障,Cause
1454,改善通风条件,Repair
1455,更换适合高温环境的电动机,Repair
1456,环境温度是否超过45℃,Diagnosis
1457,监视电动机电枢电流,Diagnosis
1458,检查三相电流不平衡度是否超过±10%,Diagnosis
1459,电动机温升超过允许值,Symptom
1460,查明原因并排除故障,Repair
1461,确保温升在允许范围内,Repair
1462,负载异常,Cause
1463,控制设备问题,Cause
1464,检查控制设备和负载,Diagnosis
1465,使用温度计,Diagnosis
1466,凭经验判断温升情况,Diagnosis
1467,电动机声音异常并发生振动,Symptom
1468,轴承磨损,Cause
1469,修复铁芯故障,Repair
1470,重新安装机械部件,Repair
1471,更换磨损轴承,Repair
1472,机械部件安装不当,Cause
1473,铁芯故障,Cause
1474,监听电动机运行时的声音,Diagnosis
1475,检查轴承和机械部件的安装情况,Diagnosis
1476,直流电动机换向火花过大,Symptom
1477,负载故障,Cause
1478,确保换向火花符合规定等级,Repair
1479,停车检查并修复故障,Repair
1480,电动机,Cause
1481,观察换向火花的颜色和大小,Diagnosis
1482,检查电动机和负载,Diagnosis
1483,电动机装配质量不合格,Symptom
1484,安装不正确,Cause
1485,调整转子转动灵活性,Repair
1486,重新安装并固紧螺钉,Repair
1487,螺钉未固紧,Cause
1488,轴的径向偏摆,Diagnosis
1489,检查电动机各部件安装情况,Diagnosis
1490,转子转动是否灵活,Diagnosis
1491,轴向游隙是否符合要求,Diagnosis
1492,电刷与换向器接触面不符合要求,Symptom
1493,压力在2.45MPa左右,Repair
1494,确保接触面不小于70%,Repair
1495,调整电刷,Repair
1496,检查电刷与换向器的接触面是否小于70%,Diagnosis
1497,电刷压力是否合适,Diagnosis
1498,绝缘电阻低于规定值,Symptom
1499,绕组受潮,Cause
1500,确保绝缘电阻符合要求,Repair
1501,烘干绕组,Repair
1502,绝缘老化,Cause
1503,用兆欧表测量电动机冷态绝缘电阻,Diagnosis
1504,检查是否低于5MΩ,Diagnosis
1505,耐压试验不合格,Symptom
1506,更换损坏的绕组,Repair
1507,重新进行耐压试验,Repair
1508,绕组绝缘损坏,Cause
1509,进行耐压试验,Diagnosis
1510,检查绕组对地和各绕组之间的绝缘情况,Diagnosis
1511,电动机不能启动,Symptom
1512,修理,Repair
1513,解除机械负载卡死,Repair
1514,更换电动机,Repair
1515,修复控制电路,Repair
1516,控制电路故障,Cause
1517,机械负载卡死,Cause
1518,检查控制电路是否有断路,Diagnosis
1519,检查机械负载是否卡死,Diagnosis
1520,检查电源电压是否正常,Diagnosis
1521,短路,Diagnosis
1522,检查电动机绕组是否断路,Diagnosis
1523,空载电流过大,Symptom
1524,电压过高,Cause
1525,调整转子与定子间隙,Repair
1526,更换轴承,Repair
1527,调整电源电压,Repair
1528,更换电动机绕组,Repair
1529,转子与定子相擦,Cause
1530,电动机绕组短路,Cause
1531,轴承损坏,Cause
1532,测量三相电流是否平衡,Diagnosis
1533,检查轴承状态,Diagnosis
1534,测量电源电压,Diagnosis
1535,检查转子与定子间隙,Diagnosis
1536,电动机温升过高,Symptom
1537,轴承润滑不良,Cause
1538,更换润滑脂,Repair
1539,检查轴承润滑状态,Diagnosis
1540,检查负载是否超过额定值,Diagnosis
1541,检查通风系统是否堵塞,Diagnosis
1542,电动机轴承温度过高,Symptom
1543,过多,Cause
1544,更换正确牌号润滑脂,Repair
1545,调整润滑脂量,Repair
1546,调整机械负载对中,Repair
1547,润滑脂不足,Cause
1548,润滑脂牌号不符,Cause
1549,机械负载不对中,Cause
1550,核对润滑脂牌号,Diagnosis
1551,检查机械负载对中,Diagnosis
1552,检查润滑脂量,Diagnosis
1553,电动机运行时异常声音,Symptom
1554,定子与转子相擦,Cause
1555,调整定子与转子间隙,Repair
1556,调整风扇与风罩间隙,Repair
1557,平衡转子,Repair
1558,转子不平衡,Cause
1559,风扇与风罩相碰,Cause
1560,检查风扇与风罩间隙,Diagnosis
1561,检查转子平衡,Diagnosis
1562,检查定子与转子间隙,Diagnosis
1563,直流电动机换向火花,Symptom
1564,电刷跳动,Cause
1565,固定电刷,Repair
1566,打磨换向器表面,Repair
1567,调整电刷位置,Repair
1568,修复电刷与换向器接触,Repair
1569,电刷与换向器接触不良,Cause
1570,电刷位置不正确,Cause
1571,换向器表面不平,Cause
1572,检查电刷是否跳动,Diagnosis
1573,检查电刷与换向器接触,Diagnosis
1574,检查电刷位置,Diagnosis
1575,检查换向器表面,Diagnosis
1576,不能启动,Symptom
1577,本身故障启动力矩（负载力矩）,Cause
1578,根据具体原因进行修复,Repair
1579,更换部件,Repair
1580,无电源,Cause
1581,相断路,Cause
1582,绕组开路,Cause
1583,相间,Cause
1584,二相断路,Cause
1585,匝间短路,Cause
1586,负载是否过大,Diagnosis
1587,其次看机械方面,Diagnosis
1588,如果以上都没有问题,Diagnosis
1589,先看是否有电源,Diagnosis
1590,轴是否卡死,Diagnosis
1591,再检查电机本身是否发生故障,Diagnosis
1592,电动机启动后，转速低,Symptom
1593,调整电压,Repair
1594,修理电机,Repair
1595,减轻负荷,Repair
1596,纠正接线,Repair
1597,电机本身故障,Cause
1598,线路接法错误,Cause
1599,电压过低,Cause
1600,其次,Diagnosis
1601,电源是否缺相,Diagnosis
1602,检查负荷是否过大,Diagnosis
1603,线路是否把三角形接法接成星形接法,Diagnosis
1604,再进一步检查电机本身,Diagnosis
1605,首先检查电压是否过低,Diagnosis
1606,这些情况都正常,Diagnosis
1607,电动机温升高,Symptom
1608,更换损坏部件,Repair
1609,风叶损坏,Cause
1610,转子开路,Cause
1611,通风有碍,Cause
1612,转子相擦,Cause
1613,环境温高,Cause
1614,散热条件是否恶化,Diagnosis
1615,噪声是否很大,Diagnosis
1616,没有发现原因,Diagnosis
1617,线路电压与电动机的额定电压是否相符合,Diagnosis
1618,再进一步检查电动机本身可能造成温升过高的原因,Diagnosis
1619,通过上述检查,Diagnosis
1620,首先检查是否缺相,Diagnosis
1621,其次检查机械方面是否长期过载,Diagnosis
1622,电动机运行时噪声大,Symptom
1623,纠正接线等,Repair
1624,如调整气隙,Repair
1625,根据噪声类型进行相应修复,Repair
1626,电流不对称,Cause
1627,绕组局部接错,Cause
1628,装配不对称,Cause
1629,轴承盖温度高,Cause
1630,轴承碎裂,Cause
1631,转子偏心,Cause
1632,气隙不均,Cause
1633,转子相碰,Cause
1634,底座振动,Cause
1635,电源不对称,Cause
1636,转子变形,Cause
1637,叶碰壳,Cause
1638,轴变形,Cause
1639,电压不对称,Cause
1640,两者都存在,Diagnosis
1641,说明是机械噪声,Diagnosis
1642,判别该噪声是电磁噪声,Diagnosis
1643,若噪声立即消失,Diagnosis
1644,还是机械噪声,Diagnosis
1645,若只有当转速下降到一定程度才消失,Diagnosis
1646,说明是由电磁不对称引起的电磁噪声,Diagnosis
1647,在空载试验时切除电源,Diagnosis
1648,噪声随转速减小而明显减小,Symptom
1649,机械方面引起的噪声,Cause
1650,根据判断结果进一步检查,Repair
1651,切除电源,Diagnosis
1652,观察噪声变化,Diagnosis
1653,电动机运行时振动过大,Symptom
1654,电磁不对称,Cause
1655,根据判别结果按故障树上的分支进行检查,Repair
1656,观察振动变化,Diagnosis
1657,在空载运行情况下切断电动机电源,Diagnosis
1658,轴承过热,Symptom
1659,润滑故障,Cause
1660,解体检查,Repair
1661,调整安装,Repair
1662,安装故障,Cause
1663,轴承本身故障,Cause
1664,脱离联轴器观察噪声变化,Diagnosis
1665,听是否伴有噪声,Diagnosis
1666,绕组断路,Symptom
1667,接线头焊接不良,Cause
1668,包上绝缘材料并涂绝缘漆,Repair
1669,重新连接焊牢,Repair
1670,绕组端部断路,Cause
1671,检查绕组端部,Diagnosis
1672,校验灯测量,Diagnosis
1673,使用万用表,Diagnosis
1674,星形接法绕组断路,Symptom
1675,一根,Cause
1676,找出断路的支路,Repair
1677,逐路检查,Repair
1678,将断路相的并联支路拆开,Repair
1679,几根支路断路,Cause
1680,电阻法：电桥测量三相绕组电阻,Diagnosis
1681,电阻值相差5%以上时电阻较大的一相可能有断路,Diagnosis
1682,校验灯检查,Diagnosis
1683,相差5%以上时电流小的一相为断路相,Diagnosis
1684,钳形表测各相电流,Diagnosis
1685,电流平衡法：三相绕组并联后用自耦变压器提供低电压大电流交流电,Diagnosis
1686,三角形接法绕组断路,Symptom
1687,电流平衡法：拆开定子绕组接点,Diagnosis
1688,电流小的一相为断路相,Diagnosis
1689,逐相通入低电压交流电,Diagnosis
1690,测量电流,Diagnosis
1691,绕组匝间短路,Symptom
1692,相邻线匝绝缘破裂短路,Cause
1693,更换短路绕组,Repair
1694,钢片振动,Diagnosis
1695,电桥测量三相绕组电阻,Diagnosis
1696,电阻值较小的一相为匝间短路,Diagnosis
1697,兆欧表,Diagnosis
1698,电流大的存在匝间短路,Diagnosis
1699,沿铁芯内圆移动,Diagnosis
1700,短路侦察器检查：放在定子铁芯槽口接通交流电源,Diagnosis
1701,电流平衡法测量三相绕组电流,Diagnosis
1702,电流表指示较大电流,Diagnosis
1703,绝缘电阻值低说明两相绕组短路,Diagnosis
1704,万用表测量相间绝缘电阻,Diagnosis
1705,绕组相间短路,Symptom
1706,三相绕组之间绝缘损坏,Cause
1707,电流大的存在短路,Diagnosis
1708,电阻值较小的一相为短路相,Diagnosis
1709,钢片在被测绕组的另一线圈边所在的槽口上面产生振动,Symptom
1710,被测绕组短路,Cause
1711,换上新的槽绝缘,Repair
1712,然后重新嵌人槽内,Repair
1713,则将该槽绕组加热软化后翻出,Repair
1714,如果短路点在槽内,Repair
1715,将导线的短路部位用绝缘材料包好,Repair
1716,再按上述方法进行检查。一般绕组短路故障出现后需进行广修,Repair
1717,更换电动机。,Repair
1718,才能用短路侦察器测试,Diagnosis
1719,对于多路并联的绕组,Diagnosis
1720,必须把各支路拆开,Diagnosis
1721,对地绝缘为零,Symptom
1722,受潮等原因,Cause
1723,绕组接地故障出现后可采取提高电动机绝缘的方法进行处理,Repair
1724,进行厂修。,Repair
1725,机械损伤而产生定子绕组接地故障,Cause
1726,异步电动机由于长期过载运行,Cause
1727,导致绝缘性能降低,Cause
1728,转子摩擦,Cause
1729,振动过大,Cause
1730,这时接地点可能冒烟,Diagnosis
1731,只要有对地绝缘为零,Diagnosis
1732,000V时,Diagnosis
1733,接地点就会明显跳火。若没有单相调压器,Diagnosis
1734,即为接地点。如果找不到破裂,Diagnosis
1735,焦痕,Diagnosis
1736,有火花发生。如有条件,Diagnosis
1737,则要用校验灯检查,Diagnosis
1738,将电压逐渐升高到500～1,Diagnosis
1739,就说明有接地故障。如果发现绝缘有焦痕,Diagnosis
1740,也可以用500V,Diagnosis
1741,000V兆欧表检查。,Diagnosis
1742,可将接地的那一相定子绕组接上单相调压器,Diagnosis
1743,可用兆欧表,Diagnosis
1744,方用表和校验灯来检查,Diagnosis
1745,破裂,Diagnosis
1746,绝缘电阻低于0.5 MΩ,Symptom
1747,船用电动机长期处在潮湿,Cause
1748,这样可使内部均匀受热。注意灯泡不能接触线圈和铁芯,Repair
1749,1. 红外线灯泡,Repair
1750,把定子竖立放在木板,Repair
1751,并做好记录。,Repair
1752,注意控制温度,Repair
1753,较大功率的白炽灯从端盖孔中吊人,Repair
1754,3. 主机,Repair
1755,底部要留有空隙通风。将红外线灯泡,Repair
1756,4. 电流烘干法：抽出电机的转子,Repair
1757,2. 烘箱烘干法：将解体后的电机定子放人烘箱烘干,Repair
1758,主机的废热风吹人电动机进行干燥。这种方法既简单又节省能源。,Repair
1759,将电动机清理干净,Repair
1760,白炽灯烘干法：把电动机拆开,Repair
1761,防止局部过热,Repair
1762,其他干燥的底座上,Repair
1763,从而调节烘干电流的大小。一般开始时将电流调到电动机额定电流值的30%。,Repair
1764,在电动机的定子绕组上输人交流电流。可通过调压器调节输入的电压,Repair
1765,常用的有以下几种方法：,Repair
1766,必须进行烘干,Repair
1767,抽出转子,Repair
1768,烘干时必须通风,Repair
1769,锅炉废热风烘干法：利用锅炉,Repair
1770,加剧绝缘老化。,Repair
1771,提高电动机的绝缘,Repair
1772,最好吊在电动机内膛的中部,Repair
1773,不能超过允许值,Repair
1774,使电动机绝缘下降,Cause
1775,盐雾的恶劣环境中,Cause
1776,霉菌,Cause
1777,检查绝缘电阻是否低于0.5 MΩ,Diagnosis
1778,电刷下火花过大,Symptom
1779,电机过载,Cause
1780,根据引起电机过载的原因进行解决,Repair
1781,检查电机负载情况,Diagnosis
1782,磨掉电刷侧面以保证接触面大于70%,Repair
1783,清洁换向器表面,Repair
1784,调整电刷弹簧压力,Repair
1785,电刷弹簧,Diagnosis
1786,电刷与刷握间隙,Diagnosis
1787,刷握松动,Cause
1788,调整电刷位置偏差,Repair
1789,电刷排列不成直线,Cause
1790,检查电刷排列是否成直线,Diagnosis
1791,电枢振动,Cause
1792,查明具体原因（如磁极安装不当,Repair
1793,轴线未对中）并进行适当处理,Repair
1794,轴承磨损,Repair
1795,检查电枢与各磁极间的间隙均匀性,Diagnosis
1796,换向片间短路,Cause
1797,清洁换向器,Repair
1798,光滑,Repair
1799,保持换向片清洁,Repair
1800,腐蚀,Diagnosis
1801,铜粉,Diagnosis
1802,检查换向器沟槽中是否有电刷粉末,Diagnosis
1803,绝缘云母是否脱落,Diagnosis
1804,电刷位置不在中性线上,Cause
1805,调整电刷位置至中性线,Repair
1806,螺栓是否松动,Diagnosis
1807,检查刷架位置,Diagnosis
1808,电刷不在几何中性线上,Symptom
1809,正反转转速相等,Repair
1810,固定电刷架,Repair
1811,移动电刷架直至毫伏表指针不动,Repair
1812,使用感应法,Diagnosis
1813,试转法检查电刷位置,Diagnosis
1814,换向极线圈接反,Symptom
1815,换向极线圈接线错误,Cause
1816,根据发电机,Repair
1817,电动机的极性要求调整换向极线圈接线,Repair
1818,通入低压直流电源,Diagnosis
1819,短接正负电刷,Diagnosis
1820,取出电枢,Diagnosis
1821,用小磁针测试换向极极性,Diagnosis
1822,换向极磁场补偿不当,Symptom
1823,太弱,Cause
1824,调整换向极磁场强度,Repair
1825,换向极磁场太强,Cause
1826,观察火花颜色和形状,Diagnosis
1827,换向片损坏,Symptom
1828,换向片间云母凸出,Cause
1829,进厂进行调整,Repair
1830,检查电刷与换向器接触情况,Diagnosis
1831,电枢绕组与换向器脱焊,Symptom
1832,绕组脱焊,Cause
1833,修复脱焊,Repair
1834,断线,Repair
1835,断线,Cause
1836,用电桥测量相邻换向片间电阻,Diagnosis
1837,自励式直流发电机不建压,Symptom
1838,励磁绕组,Cause
1839,充磁,Repair
1840,调整转向,Repair
1841,调整接线,Repair
1842,更换备件,Repair
1843,没有剩磁,Cause
1844,转向相反,Cause
1845,调压器断路,Cause
1846,励磁线圈接反,Cause
1847,调压器状态,Diagnosis
1848,转向,Diagnosis
1849,励磁绕组,Diagnosis
1850,检查剩磁,Diagnosis
1851,励磁线圈接线,Diagnosis
1852,电压低,Symptom
1853,调整励磁绕组,Repair
1854,进厂修理,Repair
1855,调压器,Repair
1856,查明短路点并修复,Repair
1857,励磁电流过小,Cause
1858,电枢线圈匝间短路,Cause
1859,换向片,Diagnosis
1860,电枢线圈,Diagnosis
1861,检查励磁电流,Diagnosis
1862,电刷不在中性点位置或电刷与换向器接触不良,Symptom
1863,重新调节电刷中性点位置,Repair
1864,检查电刷位置和接触情况,Diagnosis
1865,转速低于额定值,Symptom
1866,转速设置不正确,Cause
1867,根据产品说明书调整转速,Repair
1868,检查转速设置,Diagnosis
1869,发电机接上负载后，负载越大电压越低,Symptom
1870,串激绕组接反,Cause
1871,调整串激绕组接线,Repair
1872,检查串激绕组接线,Diagnosis
1873,电动机没有电源,Cause
1874,根据电源故障的原因进行解决,Repair
1875,检查电源连接,Diagnosis
1876,启动电阻太大,Cause
1877,根据产品技术指标调整电源电压,Repair
1878,启动电阻,Repair
1879,电源电压太低,Cause
1880,检查电源电压和启动电阻,Diagnosis
1881,接触电阻太大,Cause
1882,电刷卡住,Cause
1883,没有与换向器接触,Cause
1884,检查电刷接触情况,Diagnosis
1885,励磁回路开路,Cause
1886,找出励磁回路开路原因并解决,Repair
1887,检查励磁回路,Diagnosis
1888,电动机转速高,Symptom
1889,励磁回路电阻增大,Cause
1890,根据产品技术指标调整励磁回路电阻,Repair
1891,检查励磁回路电阻,Diagnosis
1892,串激电动机在轻载时启动,Cause
1893,根据产品技术指标设定串激电动机在启动时的适当负载,Repair
1894,积复激电动机的串激绕组接反,Cause
1895,根据产品技术指标调整励磁回路串激绕组接线,Repair
1896,并联励磁绕组有一路断路,Cause
1897,查明并联励磁绕组断路原因并修复,Repair
1898,检查并联励磁绕组,Diagnosis
1899,电动机转速低,Symptom
1900,外加电源电压低于额定值,Cause
1901,根据产品技术指标调整外加电源电压,Repair
1902,电刷不在中性线上,Cause
1903,电枢绕组短路,Cause
1904,查明电枢绕组短路,Repair
1905,接地原因并修复,Repair
1906,检查电枢绕组,Diagnosis
1907,电枢绕组过热或烧毁,Symptom
1908,长期过载,Cause
1909,分析过载原因并解决,Repair
1910,分析,Repair
1911,查明绕组短路原因并解决,Repair
1912,换向极线圈短路,Cause
1913,检查电枢绕组和换向极线圈,Diagnosis
1914,外加电压低于额定值,Cause
1915,负载不变时,Cause
1916,发电机外部负载发生短路,Cause
1917,分析查明短路原因并解决,Repair
1918,造成电流过大,Cause
1919,检查外部负载,Diagnosis
1920,反转启动过于频繁,Cause
1921,查明原因并解决,Repair
1922,电动机正,Cause
1923,检查启动频率,Diagnosis
1924,转子相摩擦,Cause
1925,进厂修复,Repair
1926,造成阻力矩增大,Cause
1927,检查定子和转子间隙,Diagnosis
1928,磁场线圈过热,Symptom
1929,发电机转速过低,Cause
1930,根据产品技术指标重新调整复励线圈,Repair
1931,人为地调整励磁电压,Cause
1932,并励绕组部分短路,Cause
1933,人为错误地把复励线圈接反,Cause
1934,造成励磁线圈过流,Cause
1935,造成端电压下降,Cause
1936,检查发电机转速,Diagnosis
1937,复励线圈接线和励磁电压,Diagnosis
1938,励磁电压异常,Symptom
1939,调整励磁电压,Repair
1940,解决绕组短路问题,Repair
1941,接线,Repair
1942,查明绕组短路原因,Diagnosis
1943,分析,Diagnosis
1944,电枢振动大,Symptom
1945,电枢平衡未校好,Cause
1946,根据产品技术指标调整电枢平衡,Repair
1947,检查电枢平衡,Diagnosis
1948,损坏轴承,Repair
1949,进行电机解体更换磨损,Repair
1950,检修时风叶安装位置偏移,Cause
1951,进行电机解体重装,Repair
1952,平衡块移动,Cause
1953,检查风叶和平衡块位置,Diagnosis
1954,定子与转子相摩擦,Cause
1955,底脚螺丝松动,Cause
1956,进行机械“校中”矫正并紧固底脚螺丝,Repair
1957,检查底脚螺丝紧固情况,Diagnosis
1958,电枢间隙不均匀,Cause
1959,检查电枢间隙,Diagnosis
1960,变压器空载运行,Symptom
1961,塑壳断路器选用不当,Cause
1962,选用合适的塑壳断路器,Repair
1963,检查断路器类型和合闸情况,Diagnosis
1964,变压器次级短路,Symptom
1965,次级电路短路,Cause
1966,迅速切断供电,Repair
1967,避免损害变压器,Repair
1968,检查次级电路,Diagnosis
1969,切断变压器一次侧电源开关瞬间产生过电压,Symptom
1970,开关切断瞬间,Cause
1971,采取过电压保护措施,Repair
1972,检查开关操作,Diagnosis
1973,变压器并联运行负载分配不平衡,Symptom
1974,变压器制造差异和馈电线路差异,Cause
1975,确保一台变压器容量足够,Repair
1976,二次侧采取隔离措施,Repair
1977,检查并联运行条件,Diagnosis
1978,照明变压器短路和过载,Symptom
1979,使用塑壳断路器进行过载和短路保护,Repair
1980,检查电路和保护器件,Diagnosis
1981,断路器无法兼顾短路和过载保护,Symptom
1982,使用一般的塑壳断路器保护变压器,Cause
1983,并通过断路器的分励脱扣线圈执行,Repair
1984,外加热继电器作过载保护,Repair
1985,采用断路器电磁脱扣作短路保护,Repair
1986,保护配置,Diagnosis
1987,检查断路器类型,Diagnosis
1988,电气连锁失效,Symptom
1989,失压脱扣配置不当,Cause
1990,并实现互锁,Repair
1991,确保变压器初级开关分断时次级开关也分断,Repair
1992,采用分励脱扣的电气连锁,Repair
1993,未采用分励脱扣,Cause
1994,检查电气连锁配置,Diagnosis
1995,脱扣方式,Diagnosis
1996,照明母线电源无法自动转换,Symptom
1997,时间继电器故障,Cause
1998,避免竞争,Repair
1999,备用接触器延时动作,Repair
2000,确保接触器互锁配置正确,Repair
2001,接触器互锁配置不当,Cause
2002,检查接触器互锁,Diagnosis
2003,时间继电器设置,Diagnosis
2004,供电接触器释放,Symptom
2005,故障导致接触器释放,Cause
2006,处理故障并恢复供电,Repair
2007,确保警报系统正常工作,Repair
2008,警报系统,Diagnosis
2009,检查故障原因,Diagnosis
2010,变压器绕组接地,Symptom
2011,失去绝缘能力,Cause
2012,则必须进行烘干,Repair
2013,若仅为受潮使绕组绝缘电阻降低,Repair
2014,变压器引线碰壳,Cause
2015,绕组绝缘材料老化使绝缘电阻下降,Cause
2016,绕组严重受潮,Cause
2017,机械原因使绕组绝缘受到损伤,Cause
2018,引出线端子处积存污垢和水分,Cause
2019,500V兆欧表测量绕组绝缘电阻,Diagnosis
2020,用校验灯,Diagnosis
2021,变压器绕组断路,Symptom
2022,接线螺钉松脱,Cause
2023,重新焊接,Repair
2024,重新紧固螺钉,Repair
2025,焊接处发热脱焊,Cause
2026,检查接线螺钉和焊接处,Diagnosis
2027,变压器绕组短路,Symptom
2028,导线局部受力使绝缘强度减弱,Cause
2029,停止运行,Repair
2030,进行检查修理,Repair
2031,绕组绝缘被碰伤,Cause
2032,观察是否严重不平衡,Diagnosis
2033,测量三相电流,Diagnosis
2034,变压器绝缘性能下降,Symptom
2035,若绝缘性能下降,Repair
2036,需进行烘干,Repair
2037,绕组绝缘老化,Cause
2038,机械损伤,Cause
2039,用万用表的R×10 kΩ挡测量绝缘电阻,Diagnosis
2040,变压器次级线圈开路,Symptom
2041,若阻值远大于正常值,Repair
2042,需修理,Repair
2043,说明次级线圈已经开路,Repair
2044,接线松脱,Cause
2045,R×10Ω挡测量初级绕组阻值,Diagnosis
2046,R×100Ω挡测量次级绕组阻值,Diagnosis
2047,用万用表的R×1Ω挡,Diagnosis
2048,用R×10Ω挡,Diagnosis
2049,变压器次级线圈短路,Symptom
2050,若阻值等于零,Repair
2051,说明次级线圈已经短路,Repair
2052,接触器零件上堆积粉尘、油垢,Symptom
2053,长期处于粉尘环境,Cause
2054,用毛刷刷,Repair
2055,酒精棉布擦净油垢,Repair
2056,然后用清洁剂,Repair
2057,用喷雾式电气清洁剂清洁,Repair
2058,用压缩空气吹,Repair
2059,缺乏清洁,Cause
2060,油垢堆积,Diagnosis
2061,检查接触器表面是否有粉尘,Diagnosis
2062,静触头和接线端头松动,Symptom
2063,紧固螺丝,Cause
2064,定期检查并紧固所有螺丝,Repair
2065,紧固件,Repair
2066,紧固件松动,Cause
2067,检查静触头和接线端头是否松动,Diagnosis
2068,接触器运行机构运动不灵活,Symptom
2069,在转轴(若有轴承)注入少量润滑油,Repair
2070,缺乏润滑,Cause
2071,手动检查接触器运行机构的运动是否灵活,Diagnosis
2072,触头接触不良,Symptom
2073,超行程不当,Cause
2074,调整触头的压力,Repair
2075,超行程,Repair
2076,开距,Repair
2077,确保各触头接触良好,Repair
2078,触头压力,Cause
2079,开距,Cause
2080,超行程,Diagnosis
2081,检查触头的压力,Diagnosis
2082,开距,Diagnosis
2083,线圈温升过高,Symptom
2084,绝缘不良,Cause
2085,确保相间,Repair
2086,对地绝缘电阻大于1MΩ,Repair
2087,使用兆欧表检测线圈绝缘电阻,Repair
2088,温升是否过高,Diagnosis
2089,检查线圈是否牢固地装在铁芯上,Diagnosis
2090,灭弧罩内脱落物及金属颗粒,Symptom
2091,触头拉弧后产生的金属颗粒,Cause
2092,用毛刷,Repair
2093,金属颗粒,Repair
2094,更换破裂,Repair
2095,竹板清除罩内脱落物,Repair
2096,严重炭化的灭弧罩,Repair
2097,缺损,Repair
2098,检查罩内是否有脱落物,Diagnosis
2099,取下灭弧罩,Diagnosis
2100,金属颗粒,Diagnosis
2101,铜质触头变色或绝缘零件烧焦,Symptom
2102,铜触头接触不良,Cause
2103,清除氧化膜,Repair
2104,触头接触情况,Repair
2105,调整触头开距,Repair
2106,必要时用0#砂纸,Repair
2107,小细锉修整触头接触面,Repair
2108,产生过热,Cause
2109,相邻绝缘零件是否烧焦,Diagnosis
2110,检查触头变色情况,Diagnosis
2111,银或银合金触头表面变黑或轻微拉毛,Symptom
2112,轻微磨损,Cause
2113,脱落,Repair
2114,若触头温升过高,Repair
2115,磨损到原厚度,Repair
2116,若烧损严重,Repair
2117,清除氧化物并锉平毛刺,Repair
2118,开焊,Repair
2119,更换触头,Repair
2120,触头表面氧化,Cause
2121,拉毛现象,Diagnosis
2122,检查触头表面是否有变黑,Diagnosis
2123,按下启动按钮，接触器吸力不足，伴有鸣声,Symptom
2124,歪斜,Cause
2125,排除运动部分卡阻,Repair
2126,损坏零件,Repair
2127,紧固校正,Repair
2128,更换操作电源,Repair
2129,更换变形,Repair
2130,去锈加油,Repair
2131,运动部分卡阻,Cause
2132,转轴锈蚀,Cause
2133,操作电源容量不足,Cause
2134,弹簧反力过大,Cause
2135,电源电压过低,Cause
2136,波动大,Cause
2137,线圈内部有短路,Cause
2138,更换线圈,Diagnosis
2139,用万用表测量线圈两端电压,Diagnosis
2140,按动衔铁,Diagnosis
2141,是否低于产品规定额定电压的85%,Diagnosis
2142,卸下灭弧罩后,Diagnosis
2143,损坏零件,Diagnosis
2144,紧固校正,Diagnosis
2145,如不灵活,Diagnosis
2146,更换操作电源,Diagnosis
2147,更换变形,Diagnosis
2148,排除相应故障,Diagnosis
2149,拆下有关零件去锈加油,Diagnosis
2150,看是否能灵活带动触头,Diagnosis
2151,接触器吸不上,Symptom
2152,运动部分卡死,Cause
2153,查找并修复电源断线,Repair
2154,线圈断路,Cause
2155,电源断线,Cause
2156,按吸力不足故障的运动部分处理方法处理,Diagnosis
2157,说明线圈断路,Diagnosis
2158,用万用表测线圈两端是否有电压,Diagnosis
2159,决定是否更换线圈,Diagnosis
2160,判断是否开路后,Diagnosis
2161,用万用表测线圈电阻,Diagnosis
2162,断电后,Diagnosis
2163,若有电压,Diagnosis
2164,此时查找线路,Diagnosis
2165,说明电源断线,Diagnosis
2166,没有电压,Diagnosis
2167,按下停止按钮，接触器不释放或释放缓慢,Symptom
2168,清除极面油泥,Repair
2169,调整反力弹簧,Repair
2170,但注意不要过大,Repair
2171,若经常发生熔焊,Repair
2172,则应调换大一级电流的接触器,Repair
2173,用细锉修整毛刺,Repair
2174,衔铁的反力弹簧失效,Cause
2175,铁芯极面有油泥粘着,Cause
2176,缺损,Cause
2177,运动部件被卡住,Cause
2178,检查反力弹簧是否失效,Diagnosis
2179,歪斜,Diagnosis
2180,转轴是否锈蚀,Diagnosis
2181,检查是否有熔焊现象,Diagnosis
2182,打开触头,Diagnosis
2183,检查运动部件是否被卡住,Diagnosis
2184,检查铁芯极面是否有油泥粘着,Diagnosis
2185,缺损,Diagnosis
2186,线圈过热或烧损,Symptom
2187,线圈内部短路,Cause
2188,更换与实际工作条件相应的线圈,Repair
2189,通电持续率）与实际使用条件不符,Cause
2190,频率,Cause
2191,电源电压过高（1.1U）,Cause
2192,过低(<0.85Un),Cause
2193,线圈技术参数（如额定电压,Cause
2194,用电阻比较法判定是否内部短路,Diagnosis
2195,调整电源电压,Diagnosis
2196,选择与实际工作条件相应的线圈,Diagnosis
2197,电磁铁（交流）噪声大,Symptom
